date_time,lmd_totalirrad,lmd_temperature,power
2019-03-18 00:00:00,373.0,14.7,7.422886
2019-03-18 01:00:00,710.0,15.92500025,14.355167
2019-03-18 02:00:00,1447.0,17.5,27.832347
2019-03-18 03:00:00,1742.0,18.77499975,32.645748999999995
2019-03-18 04:00:00,1053.0,19.10000025,20.955605
2019-03-18 05:00:00,909.0,18.80000025,18.328397
2019-03-18 06:00:00,2044.0,19.2499995,37.385202
2019-03-18 07:00:00,2288.0,20.125000749999998,39.964081
2019-03-18 08:00:00,1467.0,20.35,23.734706
2019-03-18 09:00:00,679.0,19.97500025,10.855513
2019-03-18 10:00:00,62.0,18.5500005,0.940453
2019-03-18 11:00:00,0.0,16.724999750000002,0.0
2019-03-18 12:00:00,0.0,16.2499995,0.0
2019-03-18 13:00:00,0.0,15.3,0.0
2019-03-18 14:00:00,0.0,15.45,0.0
2019-03-18 15:00:00,0.0,15.225,0.0
2019-03-18 16:00:00,0.0,15.25,0.0
2019-03-18 17:00:00,0.0,15.1,0.0
2019-03-18 18:00:00,0.0,14.575,0.0
2019-03-18 19:00:00,0.0,13.55,0.0
2019-03-18 20:00:00,0.0,13.7,0.0
2019-03-18 21:00:00,0.0,13.75,0.0
2019-03-18 22:00:00,8.0,12.3,0.186647
2019-03-18 23:00:00,198.0,12.350000000000001,6.585081
2019-03-19 00:00:00,1200.0,13.925,24.082425999999998
2019-03-19 01:00:00,2216.0,17.2249995,40.833239
2019-03-19 02:00:00,2990.0,20.14999975,52.69207
2019-03-19 03:00:00,3275.0,21.8250005,55.97155
2019-03-19 04:00:00,3182.0,22.3999995,54.96977
2019-03-19 05:00:00,3032.0,23.42500025,51.836262
2019-03-19 06:00:00,3162.0,23.4,53.343129999999995
2019-03-19 07:00:00,2364.0,21.974999750000002,40.76621
2019-03-19 08:00:00,966.0,21.5750005,18.461814
2019-03-19 09:00:00,181.0,20.42500025,3.3643300000000003
2019-03-19 10:00:00,26.0,18.950000250000002,0.42473399999999994
2019-03-19 11:00:00,0.0,17.250000749999998,0.0
2019-03-19 12:00:00,0.0,17.0249995,0.0
2019-03-19 13:00:00,0.0,16.55,0.0
2019-03-19 14:00:00,0.0,16.35,0.0
2019-03-19 15:00:00,0.0,15.975000000000001,0.0
2019-03-19 16:00:00,0.0,15.275,0.0
2019-03-19 17:00:00,0.0,14.7,0.0
2019-03-19 18:00:00,0.0,14.1,0.0
2019-03-19 19:00:00,0.0,13.225,0.0
2019-03-19 20:00:00,0.0,12.5,0.0
2019-03-19 21:00:00,0.0,11.95,0.0
2019-03-19 22:00:00,0.0,11.8,0.0
2019-03-19 23:00:00,82.0,11.975,1.4719920000000002
2019-03-20 00:00:00,281.0,12.575,5.778796
2019-03-20 01:00:00,893.0,14.4,17.42951
2019-03-20 02:00:00,1340.0,16.299999749999998,27.709896999999998
2019-03-20 03:00:00,866.0,17.35,16.574326
2019-03-20 04:00:00,774.0,17.82499975,15.099966
2019-03-20 05:00:00,594.0,17.55000025,11.314598
2019-03-20 06:00:00,1003.0,17.875,16.260264
2019-03-20 07:00:00,1172.0,18.97500025,21.376528
2019-03-20 08:00:00,632.0,19.650000249999998,11.763233
2019-03-20 09:00:00,531.0,19.725,8.968083
2019-03-20 10:00:00,42.0,18.87500025,0.698383
2019-03-20 11:00:00,0.0,17.7500005,0.0
2019-03-20 12:00:00,0.0,16.8,0.0
2019-03-20 13:00:00,0.0,15.950000249999999,0.0
2019-03-20 14:00:00,0.0,14.625,0.0
2019-03-20 15:00:00,0.0,12.7,0.0
2019-03-20 16:00:00,0.0,11.3,0.0
2019-03-20 17:00:00,0.0,10.30000025,0.0
2019-03-20 18:00:00,0.0,9.325,0.0
2019-03-20 19:00:00,0.0,8.375,0.0
2019-03-20 20:00:00,0.0,7.5,0.0
2019-03-20 21:00:00,0.0,6.95,0.0
2019-03-20 22:00:00,6.0,6.625,0.114713
2019-03-20 23:00:00,161.0,7.075,3.16221
2019-03-21 00:00:00,1172.0,8.025,23.544134
2019-03-21 01:00:00,2139.0,8.75000025,39.558981
2019-03-21 02:00:00,2210.0,9.85,43.890312
2019-03-21 03:00:00,3328.0,10.35,60.355180000000004
2019-03-21 04:00:00,3546.0,10.175,63.03002000000001
2019-03-21 05:00:00,3363.0,10.8,59.73537
2019-03-21 06:00:00,2800.0,11.65,50.329679999999996
2019-03-21 07:00:00,1864.0,11.525,34.740961999999996
2019-03-21 08:00:00,983.0,10.7,18.369617
2019-03-21 09:00:00,403.0,9.4250005,7.620734000000001
2019-03-21 10:00:00,46.0,8.575000249999999,0.825855
2019-03-21 11:00:00,0.0,7.575,0.0
2019-03-21 12:00:00,0.0,7.0,0.0
2019-03-21 13:00:00,0.0,6.575,0.0
2019-03-21 14:00:00,0.0,5.825,0.0
2019-03-21 15:00:00,0.0,4.875,0.0
2019-03-21 16:00:00,0.0,4.3999999999999995,0.0
2019-03-21 17:00:00,0.0,3.7,0.0
2019-03-21 18:00:00,0.0,3.025,0.0
2019-03-21 19:00:00,0.0,2.8,0.0
2019-03-21 20:00:00,0.0,2.5250000000000004,0.0
2019-03-21 21:00:00,0.0,2.275,0.0
2019-03-21 22:00:00,8.0,2.525,0.2012539999999999
2019-03-21 23:00:00,185.0,3.325,8.437353
2019-03-22 00:00:00,1297.0,5.875,26.251126
2019-03-22 01:00:00,2335.0,8.825,44.236468
2019-03-22 02:00:00,3043.0,11.175,54.71662
2019-03-22 03:00:00,3535.0,12.05,62.106191
2019-03-22 04:00:00,3351.0,12.55,59.84316
2019-03-22 05:00:00,3521.0,13.15,62.50206
2019-03-22 06:00:00,3169.0,13.55,55.46385
2019-03-22 07:00:00,2156.0,13.25,44.81923
2019-03-22 08:00:00,1357.0,12.15,24.204009
2019-03-22 09:00:00,606.0,11.275,10.32894
2019-03-22 10:00:00,61.0,10.025,0.9819049999999999
2019-03-22 11:00:00,0.0,8.975,0.0
2019-03-22 12:00:00,0.0,8.1,0.0
2019-03-22 13:00:00,0.0,7.05,0.0
2019-03-22 14:00:00,0.0,6.375,0.0
2019-03-22 15:00:00,0.0,6.425,0.0
2019-03-22 16:00:00,0.0,7.375,0.0
2019-03-22 17:00:00,0.0,6.975,0.0
2019-03-22 18:00:00,0.0,6.825,0.0
2019-03-22 19:00:00,0.0,7.375,0.0
2019-03-22 20:00:00,0.0,7.225,0.0
2019-03-22 21:00:00,0.0,6.1,0.0
2019-03-22 22:00:00,17.0,4.85,0.413707
2019-03-22 23:00:00,183.0,4.575,8.801872
2019-03-23 00:00:00,1353.0,5.275,26.562013
2019-03-23 01:00:00,2295.0,6.125,43.927147
2019-03-23 02:00:00,3077.0,6.075,56.84751
2019-03-23 03:00:00,3549.0,6.525,63.809341
2019-03-23 04:00:00,3724.0,7.625,66.48967
2019-03-23 05:00:00,3639.0,8.975,64.394161
2019-03-23 06:00:00,3305.0,9.650000499999999,58.49748
2019-03-23 07:00:00,2698.0,10.12500025,47.81829
2019-03-23 08:00:00,1852.0,10.00000025,31.994880000000002
2019-03-23 09:00:00,871.0,9.40000025,13.618392
2019-03-23 10:00:00,79.0,8.125,1.277724
2019-03-23 11:00:00,0.0,6.75,0.0
2019-03-23 12:00:00,0.0,5.85,0.0
2019-03-23 13:00:00,0.0,5.1,0.0
2019-03-23 14:00:00,0.0,4.375,0.0
2019-03-23 15:00:00,0.0,3.775,0.0
2019-03-23 16:00:00,0.0,4.475,0.0
2019-03-23 17:00:00,0.0,4.75,0.0
2019-03-23 18:00:00,0.0,4.7,0.0
2019-03-23 19:00:00,0.0,5.575,0.0
2019-03-23 20:00:00,0.0,6.25,0.0
2019-03-23 21:00:00,0.0,5.775,0.0
2019-03-23 22:00:00,15.0,5.775,0.29587600000000003
2019-03-23 23:00:00,251.0,6.55,8.525337
2019-03-24 00:00:00,1252.0,8.3,24.898525
2019-03-24 01:00:00,2194.0,11.2,41.469153
2019-03-24 02:00:00,2925.0,13.875,52.64036
2019-03-24 03:00:00,3088.0,15.9,54.49308
2019-03-24 04:00:00,3577.0,17.4249995,62.33222
2019-03-24 05:00:00,3270.0,18.80000025,56.212
2019-03-24 06:00:00,3129.0,20.1000005,51.775524000000004
2019-03-24 07:00:00,2455.0,20.9249995,42.559014000000005
2019-03-24 08:00:00,1535.0,20.57499975,26.405732
2019-03-24 09:00:00,556.0,18.92500025,9.054969
2019-03-24 10:00:00,70.0,17.07499975,1.138358
2019-03-24 11:00:00,0.0,15.4,0.0
2019-03-24 12:00:00,0.0,13.925,0.0
2019-03-24 13:00:00,0.0,12.475,0.0
2019-03-24 14:00:00,0.0,11.575,0.0
2019-03-24 15:00:00,0.0,12.8,0.0
2019-03-24 16:00:00,0.0,12.925,0.0
2019-03-24 17:00:00,0.0,12.675,0.0
2019-03-24 18:00:00,0.0,11.9,0.0
2019-03-24 19:00:00,0.0,11.375,0.0
2019-03-24 20:00:00,0.0,11.225,0.0
2019-03-24 21:00:00,0.0,11.425,0.0
2019-03-24 22:00:00,15.0,11.25,0.3278019999999999
2019-03-24 23:00:00,226.0,12.0,8.628792
2019-03-25 00:00:00,1361.0,13.025,26.456246999999998
2019-03-25 01:00:00,2422.0,15.8,44.134807
2019-03-25 02:00:00,3241.0,17.650000249999998,56.578359999999996
2019-03-25 03:00:00,3751.0,19.25000025,63.382289
2019-03-25 04:00:00,3887.0,19.8749995,64.51759799999999
2019-03-25 05:00:00,3815.0,21.0750005,63.51526
2019-03-25 06:00:00,3459.0,22.25,57.08322
2019-03-25 07:00:00,2785.0,22.55000025,47.04092
2019-03-25 08:00:00,2033.0,22.150000249999998,33.280339
2019-03-25 09:00:00,996.0,21.400000249999998,14.839366
2019-03-25 10:00:00,106.0,19.849999750000002,1.6097979999999998
2019-03-25 11:00:00,0.0,17.325000250000002,0.0
2019-03-25 12:00:00,0.0,15.55,0.0
2019-03-25 13:00:00,0.0,14.075,0.0
2019-03-25 14:00:00,0.0,12.675,0.0
2019-03-25 15:00:00,0.0,13.075,0.0
2019-03-25 16:00:00,0.0,13.125,0.0
2019-03-25 17:00:00,0.0,13.725,0.0
2019-03-25 18:00:00,0.0,12.625,0.0
2019-03-25 19:00:00,0.0,12.725,0.0
2019-03-25 20:00:00,0.0,12.575,0.0
2019-03-25 21:00:00,0.0,12.125,0.0
2019-03-25 22:00:00,25.0,11.875,0.589328
2019-03-25 23:00:00,254.0,12.075,9.098558
2019-03-26 00:00:00,1335.0,13.600000000000001,25.83869
2019-03-26 01:00:00,2328.0,16.55000025,42.716341
2019-03-26 02:00:00,2833.0,19.224999750000002,50.76816
2019-03-26 03:00:00,3641.0,21.32499975,61.90916
2019-03-26 04:00:00,3728.0,22.80000025,62.52885
2019-03-26 05:00:00,2642.0,23.450001,48.179575
2019-03-26 06:00:00,3428.0,24.525,57.262309
2019-03-26 07:00:00,2394.0,25.25,42.018886
2019-03-26 08:00:00,1560.0,25.475,25.902310999999997
2019-03-26 09:00:00,685.0,23.87500025,10.764182
2019-03-26 10:00:00,52.0,21.375,0.8812209999999999
2019-03-26 11:00:00,0.0,19.57499975,0.0
2019-03-26 12:00:00,0.0,17.9500005,0.0
2019-03-26 13:00:00,0.0,17.15,0.0
2019-03-26 14:00:00,0.0,17.0249995,0.0
2019-03-26 15:00:00,0.0,17.099999750000002,0.0
2019-03-26 16:00:00,0.0,17.44999975,0.0
2019-03-26 17:00:00,0.0,17.575000250000002,0.0
2019-03-26 18:00:00,0.0,17.3499995,0.0
2019-03-26 19:00:00,0.0,16.50000025,0.0
2019-03-26 20:00:00,0.0,16.67500025,0.0
2019-03-26 21:00:00,0.0,16.52499975,0.0
2019-03-26 22:00:00,10.0,15.9749995,0.14306
2019-03-26 23:00:00,159.0,16.05,2.926952
2019-03-27 00:00:00,385.0,17.275,7.706409000000001
2019-03-27 01:00:00,858.0,19.02500075,17.292858
2019-03-27 02:00:00,1953.0,21.625,36.043396
2019-03-27 03:00:00,2297.0,23.17500025,42.10427
2019-03-27 04:00:00,2773.0,24.1750005,47.158932
2019-03-27 05:00:00,2727.0,24.675,46.50839
2019-03-27 06:00:00,2063.0,25.349999750000002,35.213726
2019-03-27 07:00:00,713.0,23.025000249999998,13.740438
2019-03-27 08:00:00,485.0,22.10000025,9.295827
2019-03-27 09:00:00,221.0,21.799999749999998,4.093081
2019-03-27 10:00:00,38.0,20.625,0.6584329999999999
2019-03-27 11:00:00,0.0,19.625,0.0
2019-03-27 12:00:00,0.0,18.724999750000002,0.0
2019-03-27 13:00:00,0.0,17.94999975,0.0
2019-03-27 14:00:00,0.0,16.700000250000002,0.0
2019-03-27 15:00:00,0.0,15.37500025,0.0
2019-03-27 16:00:00,0.0,13.025,0.0
2019-03-27 17:00:00,0.0,10.25000025,0.0
2019-03-27 18:00:00,0.0,8.0,0.0
2019-03-27 19:00:00,0.0,7.0,0.0
2019-03-27 20:00:00,0.0,6.025,0.0
2019-03-27 21:00:00,0.0,5.65,0.0
2019-03-27 22:00:00,14.0,5.375,0.2224989999999999
2019-03-27 23:00:00,253.0,5.7,5.086994
2019-03-28 00:00:00,914.0,6.7,18.143251
2019-03-28 01:00:00,1768.0,7.775,33.882946
2019-03-28 02:00:00,2482.0,8.3,46.039159999999995
2019-03-28 03:00:00,2948.0,9.250000499999999,53.67791
2019-03-28 04:00:00,3101.0,10.125,56.09121999999999
2019-03-28 05:00:00,2047.0,10.6,39.441838
2019-03-28 06:00:00,2063.0,10.525,37.809115
2019-03-28 07:00:00,1664.0,10.325,30.630442
2019-03-28 08:00:00,871.0,9.9750005,15.838648
2019-03-28 09:00:00,360.0,9.275,6.710532
2019-03-28 10:00:00,47.0,7.90000025,0.798837
2019-03-28 11:00:00,0.0,6.925,0.0
2019-03-28 12:00:00,0.0,6.25,0.0
2019-03-28 13:00:00,0.0,5.75,0.0
2019-03-28 14:00:00,0.0,5.875,0.0
2019-03-28 15:00:00,0.0,6.025,0.0
2019-03-28 16:00:00,0.0,5.5,0.0
2019-03-28 17:00:00,0.0,5.025,0.0
2019-03-28 18:00:00,0.0,5.075,0.0
2019-03-28 19:00:00,0.0,4.575,0.0
2019-03-28 20:00:00,0.0,4.375,0.0
2019-03-28 21:00:00,0.0,3.9,0.0
2019-03-28 22:00:00,32.0,3.275,0.55694
2019-03-28 23:00:00,330.0,4.1,7.633203999999999
2019-03-29 00:00:00,1057.0,6.9,20.474755000000002
2019-03-29 01:00:00,2210.0,10.02500025,40.561608
2019-03-29 02:00:00,2464.0,12.95,40.210191
2019-03-29 03:00:00,2057.0,15.225,35.604977999999996
2019-03-29 04:00:00,2332.0,16.6,40.356145
2019-03-29 05:00:00,3625.0,18.50000025,62.47793
2019-03-29 06:00:00,1785.0,15.75,38.363526
2019-03-29 07:00:00,1428.0,15.85,24.827336000000003
2019-03-29 08:00:00,1366.0,15.475,24.046977
2019-03-29 09:00:00,812.0,16.14999975,12.886409
2019-03-29 10:00:00,86.0,14.725,1.2640419999999999
2019-03-29 11:00:00,0.0,13.65,0.0
2019-03-29 12:00:00,0.0,13.15,0.0
2019-03-29 13:00:00,0.0,12.425,0.0
2019-03-29 14:00:00,0.0,10.975,0.0
2019-03-29 15:00:00,0.0,9.075,0.0
2019-03-29 16:00:00,0.0,7.125,0.0
2019-03-29 17:00:00,0.0,6.75,0.0
2019-03-29 18:00:00,0.0,7.65,0.0
2019-03-29 19:00:00,0.0,7.475,0.0
2019-03-29 20:00:00,0.0,7.125,0.0
2019-03-29 21:00:00,0.0,6.575,0.0
2019-03-29 22:00:00,23.0,6.2,0.7912739999999999
2019-03-29 23:00:00,194.0,6.675,11.142903
2019-03-30 00:00:00,1583.0,8.15,30.075755
2019-03-30 01:00:00,2563.0,9.200000249999999,47.49274
2019-03-30 02:00:00,3294.0,10.025,59.96209
2019-03-30 03:00:00,3787.0,11.2,67.151291
2019-03-30 04:00:00,3915.0,11.975,69.465059
2019-03-30 05:00:00,3817.0,12.55,67.57392999999999
2019-03-30 06:00:00,3456.0,13.55,59.57615
2019-03-30 07:00:00,2686.0,12.275,47.32196
2019-03-30 08:00:00,1828.0,12.125,31.401510000000002
2019-03-30 09:00:00,884.0,11.175,13.959935
2019-03-30 10:00:00,124.0,9.85000025,1.8834470000000003
2019-03-30 11:00:00,0.0,8.40000025,0.0
2019-03-30 12:00:00,0.0,7.425,0.0
2019-03-30 13:00:00,0.0,6.975,0.0
2019-03-30 14:00:00,0.0,6.25,0.0
2019-03-30 15:00:00,0.0,5.675,0.0
2019-03-30 16:00:00,0.0,4.75,0.0
2019-03-30 17:00:00,0.0,3.925,0.0
2019-03-30 18:00:00,0.0,3.425,0.0
2019-03-30 19:00:00,0.0,3.3,0.0
2019-03-30 20:00:00,0.0,3.325,0.0
2019-03-30 21:00:00,0.0,3.225,0.0
2019-03-30 22:00:00,27.0,3.625,0.978326
2019-03-30 23:00:00,214.0,4.8,11.461815
2019-03-31 00:00:00,1562.0,7.625,29.742755
2019-03-31 01:00:00,2504.0,9.95,46.00307
2019-03-31 02:00:00,3235.0,11.175,57.13086
2019-03-31 03:00:00,3665.0,11.75,63.484018
2019-03-31 04:00:00,4384.0,13.3,66.465879
2019-03-31 05:00:00,4297.0,13.975,64.54416
2019-03-31 06:00:00,3873.0,14.725,58.58091
2019-03-31 07:00:00,3084.0,15.075,48.23401
2019-03-31 08:00:00,2075.0,14.0,32.701866
2019-03-31 09:00:00,993.0,13.05,14.472999
2019-03-31 10:00:00,136.0,11.675,1.847654
2019-03-31 11:00:00,0.0,10.4,0.0
2019-03-31 12:00:00,0.0,9.65000025,0.0
2019-03-31 13:00:00,0.0,8.72500025,0.0
2019-03-31 14:00:00,0.0,7.325,0.0
2019-03-31 15:00:00,0.0,6.75,0.0
2019-03-31 16:00:00,0.0,5.6,0.0
2019-03-31 17:00:00,0.0,5.875,0.0
2019-03-31 18:00:00,0.0,6.325,0.0
2019-03-31 19:00:00,0.0,7.575,0.0
2019-03-31 20:00:00,0.0,7.475,0.0
2019-03-31 21:00:00,0.0,7.775,0.0
2019-03-31 22:00:00,34.0,5.975,0.8955380000000001
2019-03-31 23:00:00,319.0,7.175,10.182013000000001
2019-04-01 00:00:00,1466.0,10.60000025,27.130615
2019-04-01 01:00:00,2487.0,13.025,42.831683
2019-04-01 02:00:00,3486.0,14.075,55.72399
2019-04-01 03:00:00,4080.0,14.875,62.808041
2019-04-01 04:00:00,4171.0,15.35,64.010249
2019-04-01 05:00:00,4048.0,15.82500025,61.86591
2019-04-01 06:00:00,3608.0,16.125,55.17703
2019-04-01 07:00:00,2792.0,15.9,43.927553
2019-04-01 08:00:00,1793.0,15.35,28.263316
2019-04-01 09:00:00,763.0,14.75,11.224364
2019-04-01 10:00:00,92.0,13.525,1.3607999999999998
2019-04-01 11:00:00,0.0,12.375,0.0
2019-04-01 12:00:00,0.0,11.5,0.0
2019-04-01 13:00:00,0.0,10.425,0.0
2019-04-01 14:00:00,0.0,10.10000025,0.0
2019-04-01 15:00:00,0.0,9.875000499999999,0.0
2019-04-01 16:00:00,0.0,9.40000025,0.0
2019-04-01 17:00:00,0.0,9.125,0.0
2019-04-01 18:00:00,0.0,9.02500025,0.0
2019-04-01 19:00:00,0.0,9.30000025,0.0
2019-04-01 20:00:00,0.0,9.325,0.0
2019-04-01 21:00:00,0.0,9.35000025,0.0
2019-04-01 22:00:00,44.0,8.55000025,0.7606189999999999
2019-04-01 23:00:00,376.0,9.45,7.587769
2019-04-02 00:00:00,1172.0,11.575,20.786739
2019-04-02 01:00:00,1861.0,14.025,33.433386
2019-04-02 02:00:00,2101.0,14.8,36.979347
2019-04-02 03:00:00,2610.0,15.975000000000001,44.455799999999996
2019-04-02 04:00:00,2499.0,16.05,42.577142
2019-04-02 05:00:00,1763.0,15.925,31.39389
2019-04-02 06:00:00,1750.0,16.02500025,30.224355
2019-04-02 07:00:00,1331.0,15.725,22.855216
2019-04-02 08:00:00,815.0,15.55,14.04763
2019-04-02 09:00:00,319.0,14.6,5.509131
2019-04-02 10:00:00,52.0,13.625,0.851258
2019-04-02 11:00:00,0.0,12.6,0.0
2019-04-02 12:00:00,0.0,12.025,0.0
2019-04-02 13:00:00,0.0,11.5,0.0
2019-04-02 14:00:00,0.0,10.35000025,0.0
2019-04-02 15:00:00,0.0,9.675,0.0
2019-04-02 16:00:00,0.0,9.125,0.0
2019-04-02 17:00:00,0.0,8.65000025,0.0
2019-04-02 18:00:00,0.0,7.85,0.0
2019-04-02 19:00:00,0.0,7.425,0.0
2019-04-02 20:00:00,0.0,7.15,0.0
2019-04-02 21:00:00,0.0,6.675,0.0
2019-04-02 22:00:00,62.0,6.925,1.205443
2019-04-02 23:00:00,386.0,8.02500025,9.335604
2019-04-03 00:00:00,1373.0,10.6,25.141633
2019-04-03 01:00:00,2273.0,13.425,39.682235
2019-04-03 02:00:00,3081.0,15.775,50.08421
2019-04-03 03:00:00,3700.0,17.725,56.60746
2019-04-03 04:00:00,3526.0,19.0500005,54.78347
2019-04-03 05:00:00,3340.0,19.875,51.60042
2019-04-03 06:00:00,2518.0,20.12499975,39.922522
2019-04-03 07:00:00,2004.0,19.9750005,31.647389
2019-04-03 08:00:00,1230.0,19.97500025,20.026293
2019-04-03 09:00:00,735.0,18.8,11.263679
2019-04-03 10:00:00,82.0,16.92500025,1.313634
2019-04-03 11:00:00,0.0,15.025,0.0
2019-04-03 12:00:00,0.0,13.825,0.0
2019-04-03 13:00:00,0.0,12.55,0.0
2019-04-03 14:00:00,0.0,12.375,0.0
2019-04-03 15:00:00,0.0,12.925,0.0
2019-04-03 16:00:00,0.0,14.825000000000001,0.0
2019-04-03 17:00:00,0.0,14.95,0.0
2019-04-03 18:00:00,0.0,14.425,0.0
2019-04-03 19:00:00,0.0,14.075,0.0
2019-04-03 20:00:00,0.0,13.625,0.0
2019-04-03 21:00:00,0.0,13.25,0.0
2019-04-03 22:00:00,65.0,13.0,1.07901
2019-04-03 23:00:00,355.0,13.25,7.316429
2019-04-04 00:00:00,1129.0,14.475,19.981147999999997
2019-04-04 01:00:00,1616.0,16.6000005,28.401007
2019-04-04 02:00:00,2430.0,18.650000249999998,42.067018000000004
2019-04-04 03:00:00,2847.0,20.775000249999998,47.10392
2019-04-04 04:00:00,3667.0,23.37500025,56.291360000000005
2019-04-04 05:00:00,3634.0,24.94999975,55.240249999999996
2019-04-04 06:00:00,2881.0,25.825000000000003,43.605408
2019-04-04 07:00:00,1594.0,25.82499975,27.310566
2019-04-04 08:00:00,803.0,25.400000249999998,13.557831
2019-04-04 09:00:00,433.0,23.874999250000002,7.362268
2019-04-04 10:00:00,125.0,21.549999749999998,2.00405
2019-04-04 11:00:00,0.0,20.0,0.0
2019-04-04 12:00:00,0.0,18.87500025,0.0
2019-04-04 13:00:00,0.0,17.799999749999998,0.0
2019-04-04 14:00:00,0.0,18.575000250000002,0.0
2019-04-04 15:00:00,0.0,19.55000025,0.0
2019-04-04 16:00:00,0.0,19.2,0.0
2019-04-04 17:00:00,0.0,18.700000000000003,0.0
2019-04-04 18:00:00,0.0,18.3999995,0.0
2019-04-04 19:00:00,0.0,18.549999,0.0
2019-04-04 20:00:00,0.0,17.4250005,0.0
2019-04-04 21:00:00,0.0,16.575,0.0
2019-04-04 22:00:00,53.0,14.525,0.988025
2019-04-04 23:00:00,399.0,15.57500025,9.274063
2019-04-05 00:00:00,1378.0,19.324999249999998,24.37455
2019-04-05 01:00:00,2285.0,20.500000749999998,38.501847
2019-04-05 02:00:00,3218.0,21.65,50.04115
2019-04-05 03:00:00,3853.0,22.575,57.10718
2019-04-05 04:00:00,3965.0,24.6000005,58.61168
2019-04-05 05:00:00,3632.0,25.80000025,54.95783
2019-04-05 06:00:00,3166.0,26.30000025,47.63401
2019-04-05 07:00:00,2220.0,26.95,30.528079
2019-04-05 08:00:00,1553.0,26.625,23.27516
2019-04-05 09:00:00,601.0,25.0249995,8.694896
2019-04-05 10:00:00,92.0,23.15,1.300181
2019-04-05 11:00:00,0.0,21.225,0.0
2019-04-05 12:00:00,0.0,19.525,0.0
2019-04-05 13:00:00,0.0,18.75,0.0
2019-04-05 14:00:00,0.0,20.7500005,0.0
2019-04-05 15:00:00,0.0,22.10000025,0.0
2019-04-05 16:00:00,0.0,21.60000025,0.0
2019-04-05 17:00:00,0.0,21.35,0.0
2019-04-05 18:00:00,0.0,20.02499975,0.0
2019-04-05 19:00:00,0.0,12.425,0.0
2019-04-05 20:00:00,0.0,10.45,0.0
2019-04-05 21:00:00,0.0,9.4,0.0
2019-04-05 22:00:00,41.0,8.375,0.6756939999999999
2019-04-05 23:00:00,409.0,8.325,7.995241999999999
2019-04-06 00:00:00,1101.0,9.674999999999999,19.235999999999997
2019-04-06 01:00:00,1934.0,11.75,34.02802
2019-04-06 02:00:00,2553.0,14.2,41.581047999999996
2019-04-06 03:00:00,3220.0,17.150000249999998,51.01686
2019-04-06 04:00:00,2648.0,18.17500025,42.237742
2019-04-06 05:00:00,2386.0,18.65,39.367529000000005
2019-04-06 06:00:00,1947.0,18.549999749999998,32.122466
2019-04-06 07:00:00,1054.0,18.07499975,17.581114
2019-04-06 08:00:00,288.0,16.60000025,5.156792
2019-04-06 09:00:00,148.0,15.625,2.600189
2019-04-06 10:00:00,21.0,14.975000000000001,0.248883
2019-04-06 11:00:00,0.0,14.175,0.0
2019-04-06 12:00:00,0.0,13.65,0.0
2019-04-06 13:00:00,0.0,13.225,0.0
2019-04-06 14:00:00,0.0,12.45,0.0
2019-04-06 15:00:00,0.0,11.899999999999999,0.0
2019-04-06 16:00:00,0.0,11.675,0.0
2019-04-06 17:00:00,0.0,11.55,0.0
2019-04-06 18:00:00,0.0,11.575,0.0
2019-04-06 19:00:00,0.0,11.075000000000001,0.0
2019-04-06 20:00:00,0.0,10.45,0.0
2019-04-06 21:00:00,0.0,10.275,0.0
2019-04-06 22:00:00,57.0,9.9,1.07849
2019-04-06 23:00:00,416.0,10.7,9.390681
2019-04-07 00:00:00,1248.0,14.0,22.804933
2019-04-07 01:00:00,1883.0,15.375,30.061839000000003
2019-04-07 02:00:00,3192.0,17.05,50.11058
2019-04-07 03:00:00,3789.0,18.5,56.48281
2019-04-07 04:00:00,3840.0,19.7250005,57.542770000000004
2019-04-07 05:00:00,3681.0,20.74999975,55.494730000000004
2019-04-07 06:00:00,3197.0,21.0,48.0073
2019-04-07 07:00:00,2449.0,21.4999995,36.211971
2019-04-07 08:00:00,1558.0,20.82499975,23.494483
2019-04-07 09:00:00,565.0,20.0499995,8.538211
2019-04-07 10:00:00,76.0,18.6000005,1.1846590000000001
2019-04-07 11:00:00,0.0,17.3749995,0.0
2019-04-07 12:00:00,0.0,16.499999250000002,0.0
2019-04-07 13:00:00,0.0,16.075000000000003,0.0
2019-04-07 14:00:00,0.0,15.65,0.0
2019-04-07 15:00:00,0.0,14.95,0.0
2019-04-07 16:00:00,0.0,15.05,0.0
2019-04-07 17:00:00,0.0,14.675,0.0
2019-04-07 18:00:00,0.0,13.25,0.0
2019-04-07 19:00:00,0.0,13.6,0.0
2019-04-07 20:00:00,0.0,13.15,0.0
2019-04-07 21:00:00,0.0,12.15,0.0
2019-04-07 22:00:00,32.0,11.75,0.441476
2019-04-07 23:00:00,204.0,11.875,3.456759
2019-04-08 00:00:00,404.0,12.25,6.691828
2019-04-08 01:00:00,194.0,10.875,3.2951669999999997
2019-04-08 02:00:00,98.0,9.75,1.736808
2019-04-08 03:00:00,199.0,8.500000499999999,4.291736
2019-04-08 04:00:00,500.0,8.67500025,10.623721
2019-04-08 05:00:00,357.0,8.45,7.268165
2019-04-08 06:00:00,167.0,7.775,3.460685
2019-04-08 07:00:00,167.0,8.35,3.2576989999999997
2019-04-08 08:00:00,101.0,8.6,1.867803
2019-04-08 09:00:00,41.0,9.025,0.5697
2019-04-08 10:00:00,11.0,9.47500025,0.084635
