lmd_totalirrad,lmd_temperature,power
2072.0,35.125,30.063052
1109.0,34.0249995,15.249667
287.0,31.950001,4.2244779999999995
19.0,29.65000075,0.34033
0.0,27.87500025,0.0
0.0,25.025,0.0
0.0,24.175,0.0
0.0,24.25000025,0.0
0.0,24.974999750000002,0.0
0.0,24.7250005,0.0
0.0,25.125,0.0
0.0,24.075,0.0
0.0,23.6499995,0.0
22.0,23.42500025,0.387324
167.0,23.475,4.255423
835.0,24.55,15.292503
1753.0,26.85,30.674780000000002
2589.0,29.75,43.723299
3357.0,33.0249995,52.39107
3892.0,35.775000750000004,56.94825
4017.0,36.375,57.91036
3881.0,37.025000750000004,55.93817
3542.0,37.474999249999996,50.62799
2462.0,37.224999249999996,37.334159
1454.0,37.5249995,21.888841
647.0,35.974999249999996,10.560157
273.0,34.0,4.538251
24.0,31.950000250000002,0.3835139999999999
0.0,30.449999249999998,0.0
0.0,28.55,0.0
0.0,28.17500025,0.0
0.0,27.650000249999998,0.0
0.0,26.5000005,0.0
0.0,25.5,0.0
0.0,25.075,0.0
0.0,24.97500025,0.0
0.0,24.3250005,0.0
27.0,24.3750005,0.44228499999999993
201.0,23.67500025,3.710318
450.0,24.72500025,8.331242
543.0,25.049999749999998,10.269362
1235.0,26.69999975,21.884973
1993.0,28.55,31.789234
3445.0,29.924999,51.921471
2063.0,30.4499995,33.49678
3241.0,30.575000250000002,51.946002
2976.0,31.4999995,42.711784
2206.0,31.80000025,37.428615
1748.0,31.4499995,28.801956
1147.0,30.700000250000002,15.288289
326.0,29.349999750000002,4.871884
30.0,27.424999749999998,0.49990099999999993
0.0,25.9000005,0.0
0.0,24.1750005,0.0
0.0,22.85,0.0
0.0,21.875,0.0
0.0,22.0,0.0
0.0,21.975,0.0
0.0,21.89999975,0.0
0.0,22.39999975,0.0
0.0,21.7250005,0.0
24.0,20.74999975,0.39933199999999996
190.0,21.275000249999998,4.418632
738.0,24.625000749999998,13.885114
1547.0,26.15,27.326038
2303.0,27.474999750000002,39.264718
3056.0,28.375,48.40397
3540.0,29.5499995,53.58046
3663.0,30.425,54.51133
3541.0,31.5,53.18667
2984.0,32.30000025,44.847799
2360.0,32.0,35.967179
1681.0,31.25,25.067852000000002
820.0,30.62499975,11.720107
257.0,29.575000250000002,3.804421
25.0,28.55000025,0.3666559999999999
0.0,27.55000025,0.0
0.0,26.8000005,0.0
0.0,26.42500025,0.0
0.0,24.7000005,0.0
0.0,23.924999749999998,0.0
0.0,23.450000250000002,0.0
0.0,22.9750005,0.0
0.0,22.2,0.0
0.0,22.900000249999998,0.0
16.0,22.424999749999998,0.186647
230.0,22.9,4.28631
694.0,24.424999749999998,12.25667
1315.0,26.30000025,22.947703
1790.0,27.900000249999998,30.038285000000002
2703.0,29.30000025,39.345542
2416.0,30.0249995,35.855996000000005
2301.0,30.57499975,38.921324999999996
562.0,29.7500005,12.67436
1780.0,28.77499975,29.450402
2100.0,30.025000249999998,36.011635
1663.0,28.95,26.010787999999998
855.0,29.25,13.328751
326.0,30.1000005,5.176767
9.0,29.674999749999998,0.136536
0.0,27.450000000000003,0.0
0.0,25.875,0.0
0.0,24.4,0.0
0.0,23.99999975,0.0
0.0,21.7500005,0.0
0.0,18.85,0.0
0.0,17.2250005,0.0
0.0,16.65,0.0
0.0,17.525,0.0
30.0,18.799999749999998,0.519587
331.0,19.2999995,7.00612
845.0,20.05000025,16.32348
1762.0,21.00000025,31.927968
2404.0,21.474999750000002,42.17337
3014.0,22.8249995,50.72226
3956.0,23.200000250000002,62.530929
4269.0,23.97500025,63.166050999999996
3581.0,24.950000250000002,56.498059999999995
3806.0,25.0,58.14071
3018.0,24.75,45.049394
1773.0,24.475,29.982688
755.0,23.650000249999998,13.330078
368.0,23.200000250000002,6.524751
31.0,22.1249995,0.553939
0.0,20.87499975,0.0
0.0,20.25,0.0
0.0,19.3500005,0.0
0.0,18.69999975,0.0
0.0,18.375,0.0
0.0,18.0,0.0
0.0,17.87500025,0.0
0.0,17.700000250000002,0.0
0.0,18.174999749999998,0.0
18.0,18.975,0.291316
239.0,19.200000250000002,4.408067
697.0,19.80000025,12.981954
1518.0,21.2999995,28.618311
2693.0,23.00000025,46.7753
3260.0,25.2,52.67857
3981.0,26.9,59.35013
3933.0,27.375,56.32179000000001
3745.0,27.975,56.83782
3494.0,29.1000005,51.590140000000005
2789.0,29.725,42.28208
2027.0,29.67500025,30.848612
1055.0,28.2500005,15.501263
297.0,27.275,4.633047
23.0,25.450000250000002,0.430276
0.0,23.8500005,0.0
0.0,22.450000250000002,0.0
0.0,21.15,0.0
0.0,21.65,0.0
0.0,21.6000005,0.0
0.0,21.0750005,0.0
0.0,20.349999750000002,0.0
0.0,19.75,0.0
0.0,19.075000250000002,0.0
26.0,18.375000749999998,0.480618
171.0,18.625000749999998,4.649674
859.0,20.2,16.083547000000003
1777.0,22.974999750000002,30.762302000000002
2611.0,26.599999750000002,41.464877
3431.0,28.924999749999998,53.02548
3564.0,30.0,53.624790000000004
4201.0,30.25000025,61.12481
3994.0,30.450000250000002,58.8671
3417.0,30.2250005,50.35266
2398.0,29.62499975,37.775062999999996
1401.0,28.3749995,23.917543
985.0,27.32499975,15.007366000000001
273.0,25.67500025,4.686911
13.0,24.174999749999998,0.213782
0.0,23.200000250000002,0.0
0.0,22.349999750000002,0.0
0.0,21.67500025,0.0
0.0,21.275,0.0
0.0,21.325000250000002,0.0
0.0,22.575000250000002,0.0
0.0,22.7749995,0.0
0.0,22.375,0.0
0.0,21.7500005,0.0
21.0,20.75,0.315332
216.0,21.550000750000002,3.6090549999999997
874.0,22.575000250000002,15.767407
1619.0,24.50000025,28.889246
2163.0,26.8750005,36.931367
2933.0,27.950000250000002,47.94276
3129.0,28.624999250000002,51.13545
2747.0,29.075,37.713977
1745.0,28.950000250000002,24.702638999999998
1263.0,29.150000249999998,20.130673
1659.0,29.075000000000003,26.956611000000002
1451.0,29.5500005,22.939909
414.0,28.42500025,7.301303
220.0,27.474999750000002,3.687976
19.0,26.1749995,0.283983
0.0,24.49999975,0.0
0.0,23.4500005,0.0
0.0,22.62499975,0.0
0.0,21.69999975,0.0
0.0,20.549999749999998,0.0
0.0,19.44999975,0.0
0.0,19.15000075,0.0
0.0,18.44999975,0.0
0.0,18.95,0.0
31.0,17.92500025,0.499035
187.0,18.67500025,3.152223
430.0,19.49999975,7.4971879999999995
1322.0,20.8999995,22.690103
2301.0,21.87499975,39.260788
3049.0,23.125,49.102940000000004
3500.0,24.15,54.04509
3632.0,25.30000025,55.43238
3213.0,26.5,50.537
2820.0,27.349999750000002,43.131025
2280.0,27.849999750000002,35.803925
1379.0,27.3,22.00142
776.0,26.65,12.979703
181.0,25.8250005,3.011415
18.0,24.725,0.244553
0.0,24.0249995,0.0
0.0,23.349999750000002,0.0
0.0,22.775,0.0
0.0,21.8,0.0
0.0,21.175,0.0
0.0,21.30000025,0.0
0.0,21.925,0.0
0.0,22.474999750000002,0.0
0.0,22.94999975,0.0
6.0,23.1250005,0.034408
194.0,23.02499975,3.410516
279.0,23.275,4.8044530000000005
1198.0,24.5000005,20.063126
2561.0,27.82499975,40.588333
3147.0,29.3750005,49.69961
2295.0,29.375000749999998,38.808521
2927.0,29.5249995,39.85918100000001
1801.0,29.7999995,26.917234
3030.0,28.875,46.98798
2530.0,29.47500025,38.561136
1768.0,28.550000750000002,26.928669999999997
936.0,28.37499975,13.749559999999999
243.0,27.349999750000002,3.971844
30.0,25.44999975,0.4917029999999999
0.0,24.525000249999998,0.0
0.0,23.625,0.0
0.0,22.42500025,0.0
0.0,21.575000250000002,0.0
0.0,21.125,0.0
0.0,21.674999999999997,0.0
0.0,21.57499975,0.0
0.0,21.125,0.0
0.0,21.22500025,0.0
27.0,21.57499975,0.4511169999999999
209.0,22.4,4.587323
807.0,24.500000749999998,14.448116
1671.0,27.675000750000002,28.377971000000002
2487.0,30.75,41.094421
3165.0,32.875,49.73054
3647.0,34.99999875,54.45122
3194.0,35.67500025,46.77969
3353.0,36.55000025,49.544179
3411.0,37.299999,46.833036
1666.0,36.25,31.789758
1672.0,36.799999,27.1768
1037.0,36.325001,15.369691
383.0,35.275000750000004,5.728339
40.0,33.69999975,0.6169819999999999
0.0,31.225,0.0
0.0,29.75,0.0
0.0,28.52500075,0.0
0.0,27.75,0.0
0.0,27.97500025,0.0
0.0,27.6,0.0
0.0,27.19999975,0.0
0.0,25.80000025,0.0
0.0,26.1,0.0
33.0,25.700000250000002,0.534945
219.0,25.625,4.752611
774.0,26.2,14.010393
1608.0,26.0000005,27.363852
2389.0,27.19999975,39.599678
3000.0,28.650000249999998,47.91077
3453.0,29.875,53.117850000000004
3395.0,30.32499975,50.675493
3597.0,31.67500025,53.510659999999994
2327.0,31.55000025,36.654715
861.0,31.125,15.70777
1199.0,30.89999975,18.826797
890.0,31.0250005,13.182343
333.0,30.1250005,5.561667
43.0,28.650000249999998,0.706062
0.0,27.700000250000002,0.0
0.0,25.47500025,0.0
0.0,24.599999750000002,0.0
0.0,23.775,0.0
0.0,23.2999995,0.0
0.0,22.4749995,0.0
0.0,22.474999750000002,0.0
0.0,22.25000025,0.0
0.0,22.19999975,0.0
47.0,21.475,0.810499
287.0,22.825,5.819383
927.0,25.650000249999998,16.452916000000002
1441.0,27.875,24.462071
1805.0,30.049999749999998,30.400438
2102.0,30.625,35.267243
2150.0,29.52499975,35.14445
3282.0,29.60000025,50.52435
3310.0,29.849999750000002,49.880520000000004
2219.0,30.099999750000002,33.844207
1478.0,29.97499925,24.474885999999998
1215.0,29.94999975,20.292553
605.0,29.52499975,9.83106
70.0,27.9750005,1.113188
0.0,26.7500005,0.0
0.0,25.275,0.0
0.0,25.4250005,0.0
0.0,25.349999750000002,0.0
0.0,25.075,0.0
0.0,23.174999749999998,0.0
0.0,21.95,0.0
0.0,21.57499975,0.0
0.0,21.375,0.0
0.0,20.9750005,0.0
0.0,21.075000250000002,0.0
0.0,19.825000250000002,0.0
238.0,18.49999975,4.526936
972.0,19.775000249999998,18.713469
861.0,21.099999750000002,16.676742
720.0,20.9750005,13.413387
629.0,20.700000250000002,11.471051
1030.0,21.14999975,18.809478
905.0,22.19999975,18.443053
726.0,22.7999995,14.488124
567.0,22.8,11.15445
427.0,23.10000025,8.020875
99.0,21.724999750000002,1.8398599999999998
11.0,20.42500025,0.168347
1.0,19.650000249999998,0.020437
0.0,19.05000025,0.0
0.0,18.349999750000002,0.0
0.0,18.224999750000002,0.0
0.0,18.2250005,0.0
0.0,18.025,0.0
0.0,18.1,0.0
0.0,17.799999749999998,0.0
0.0,17.900000249999998,0.0
0.0,17.700000250000002,0.0
1.0,17.65000075,0.0
39.0,17.7250005,0.48731599999999997
412.0,18.049999749999998,7.296512
505.0,19.0500005,9.499563
610.0,19.8500005,11.774319
163.0,19.35000025,3.305096
207.0,18.7000005,3.20245
102.0,18.30000025,1.47511
382.0,17.775000249999998,7.6381120000000005
706.0,17.875,13.330887
1720.0,18.950000250000002,30.658965000000002
2004.0,21.82499975,32.271877
1106.0,22.99999975,17.376166
382.0,22.049999749999998,6.430185
46.0,20.825000000000003,0.756636
0.0,19.42500025,0.0
0.0,18.424999749999998,0.0
0.0,18.0750005,0.0
0.0,17.8000005,0.0
0.0,18.075000250000002,0.0
0.0,17.3999995,0.0
0.0,17.099999750000002,0.0
0.0,16.94999975,0.0
0.0,17.325,0.0
36.0,17.424999749999998,0.56381
279.0,18.3,5.586606
784.0,20.19999975,15.286498
1539.0,22.500000749999998,28.603531999999998
2268.0,24.6,39.883899
2991.0,26.700000250000002,49.64989
3042.0,28.950000250000002,48.586749
2185.0,30.6499995,35.57022
1303.0,29.30000025,24.087564999999998
2976.0,29.700000250000002,48.12935
1933.0,30.724999750000002,32.734137000000004
1125.0,30.525000249999998,18.276612
119.0,28.35,2.027372
3.0,21.2000005,0.013509
0.0,19.35000025,0.0
0.0,18.7250005,0.0
0.0,18.45,0.0
0.0,18.3999995,0.0
0.0,18.47500025,0.0
0.0,19.099999750000002,0.0
0.0,19.775,0.0
0.0,19.95,0.0
0.0,20.25,0.0
0.0,20.475,0.0
4.0,20.4249995,0.0
118.0,20.4749995,1.937081
664.0,21.4,12.575465000000001
1717.0,23.5249995,31.155455
2534.0,26.17500025,43.754587
3246.0,28.5499995,51.33952
3768.0,29.55000025,56.57952
3903.0,30.1499995,58.09579
3813.0,31.19999975,56.35252
3462.0,31.9749995,51.95663
1970.0,31.85,31.063374000000003
1571.0,32.59999875,26.043177
1085.0,32.775000750000004,16.206978
307.0,32.350001,4.970606
36.0,30.025,0.670383
0.0,27.1000005,0.0
0.0,25.7749995,0.0
0.0,25.1999995,0.0
0.0,24.950000250000002,0.0
0.0,25.474999750000002,0.0
0.0,24.65,0.0
0.0,25.2,0.0
0.0,24.45,0.0
0.0,24.224999750000002,0.0
30.0,22.099999750000002,0.5891549999999998
176.0,22.025,4.40339
752.0,24.47500025,14.254424
1664.0,25.575000250000002,28.232431
2542.0,26.1499995,41.136796000000004
3292.0,26.5999995,52.07319
3784.0,27.275,57.5818
3911.0,28.200000000000003,58.76097
3786.0,28.925,56.49644
3355.0,29.47499925,50.95047
2717.0,30.075,42.127015
1894.0,29.85,29.57718
975.0,29.7499995,15.131547000000001
312.0,28.9749995,5.031051
37.0,27.525,0.618772
0.0,25.65,0.0
0.0,24.44999975,0.0
0.0,23.69999975,0.0
0.0,22.4749995,0.0
0.0,21.400000249999998,0.0
0.0,20.2250005,0.0
0.0,19.475,0.0
0.0,18.97499925,0.0
0.0,18.6249995,0.0
35.0,18.424999749999998,0.6609159999999998
212.0,19.3750005,4.800527
770.0,22.12500025,15.057824
1511.0,24.42500025,26.517792
2384.0,26.75,40.85079
3057.0,28.35,49.18618
3683.0,28.92500025,55.9608
3798.0,29.799999749999998,56.65769
3659.0,30.12500025,55.035650000000004
3165.0,30.950000250000002,48.19308
1865.0,30.0,32.796488000000004
1043.0,29.799999749999998,17.64358
841.0,29.375,13.899315
330.0,28.89999975,5.5369
44.0,27.9249995,0.7476289999999999
0.0,26.725,0.0
0.0,26.150000249999998,0.0
0.0,23.6499995,0.0
0.0,22.6499995,0.0
0.0,22.19999975,0.0
0.0,22.025,0.0
0.0,22.8749995,0.0
0.0,22.825000250000002,0.0
0.0,23.125,0.0
49.0,22.6499995,0.8822019999999999
236.0,23.49999975,5.473625
791.0,24.9499995,14.926426
1614.0,26.62500025,28.468093
2260.0,28.775,38.451513
3016.0,30.575000250000002,48.01647
3575.0,31.7749995,54.1837
3830.0,32.625,57.22391
3780.0,33.525000750000004,54.68118
3409.0,33.950001,50.67971
2739.0,34.125,41.466384
1757.0,33.3249985,27.899143
835.0,32.3500005,13.635597
329.0,31.37499975,5.477666
54.0,30.3749995,0.894787
0.0,28.924999999999997,0.0
0.0,27.9250005,0.0
0.0,26.6,0.0
0.0,26.099999750000002,0.0
0.0,27.175000750000002,0.0
0.0,26.875,0.0
0.0,26.2,0.0
0.0,25.60000025,0.0
0.0,25.6000005,0.0
52.0,25.12499975,0.886879
259.0,25.224999750000002,5.385642000000001
758.0,26.0500005,13.973328
1526.0,27.74999975,26.822559000000002
1651.0,29.44999975,30.333123
2748.0,31.17500025,44.63005
3263.0,32.400000750000004,49.86373
2838.0,32.69999975,45.017771
3621.0,33.24999875,53.9332
3482.0,33.549999,51.35027
2723.0,33.450001,41.431748
1932.0,33.62500125,29.60651
759.0,32.35,11.687605000000001
267.0,30.499999250000002,4.41638
47.0,29.10000025,0.7566929999999998
0.0,27.775,0.0
0.0,27.05,0.0
0.0,25.075,0.0
0.0,25.025,0.0
0.0,24.2250005,0.0
0.0,24.599999750000002,0.0
0.0,23.725,0.0
0.0,22.0750005,0.0
0.0,22.299999749999998,0.0
28.0,21.2499995,0.463877
297.0,21.8,5.808759
659.0,23.9750005,12.314458
1495.0,26.000000749999998,26.245816
2286.0,28.5249995,38.179009
3033.0,30.6000005,48.1548
3568.0,31.674999749999998,53.61122
1683.0,32.05000075,32.286137000000004
671.0,30.25,12.041732
683.0,28.125,12.488982
726.0,27.72500025,13.04852
1203.0,29.17500025,22.178541
782.0,29.60000025,12.288363
83.0,28.6749995,1.345732
3.0,28.349999750000002,0.0
0.0,24.30000025,0.0
0.0,21.025,0.0
0.0,20.47500025,0.0
0.0,20.700000250000002,0.0
0.0,15.075,0.0
0.0,15.3,0.0
0.0,15.1,0.0
0.0,14.825,0.0
0.0,14.35,0.0
0.0,14.0,0.0
47.0,13.075,0.17085899999999998
560.0,14.025,3.330968
1423.0,16.27500025,8.24273
2410.0,18.625,14.273782
2766.0,20.599999750000002,15.785614
2822.0,21.22500025,18.236811
3633.0,22.125,19.701013000000003
3472.0,22.35,18.867896000000002
3548.0,22.44999975,17.153570000000002
2663.0,22.72500025,13.010104
1642.0,22.424999749999998,7.171104
508.0,21.825,1.7251889999999999
4.0,19.825000250000002,0.0
0.0,17.4,0.0
0.0,16.3250005,0.0
0.0,15.35,0.0
0.0,15.15,0.0
0.0,14.325,0.0
0.0,14.3,0.0
0.0,13.525,0.0
0.0,13.0,0.0
0.0,13.05,0.0
0.0,12.9,0.0
0.0,12.55,0.0
39.0,12.325,0.125958
431.0,13.35,2.3428050000000002
348.0,15.875000250000001,1.8125200000000001
557.0,16.2999995,2.9877160000000003
992.0,18.07499975,5.5263420000000005
1119.0,20.0000005,6.39525
1455.0,21.099999750000002,8.289159999999999
1172.0,22.05,6.451734
934.0,22.39999975,5.182116
728.0,22.700000250000002,3.9082369999999997
334.0,21.575000250000002,1.662864
61.0,20.69999975,0.18454199999999998
0.0,19.724999750000002,0.0
0.0,18.17500025,0.0
0.0,17.75,0.0
0.0,17.57499975,0.0
0.0,16.80000025,0.0
0.0,16.0,0.0
0.0,14.775,0.0
0.0,14.4,0.0
0.0,13.15,0.0
0.0,12.8,0.0
0.0,11.975,0.0
0.0,11.45,0.0
64.0,11.15,0.2597799999999999
294.0,12.25,1.4320249999999999
421.0,13.375,2.309792
1066.0,13.85,8.117605000000001
3623.0,18.2249995,20.870885
4500.0,22.975,23.019402
4668.0,25.0499995,23.241565
4473.0,26.22500025,21.799094
3897.0,27.27499975,18.623511
2888.0,27.5,14.152716
1735.0,27.125000749999998,7.636644
358.0,25.35,1.108518
4.0,22.87500025,0.0
0.0,19.849999750000002,0.0
0.0,18.15000075,0.0
0.0,18.799999749999998,0.0
0.0,18.19999975,0.0
0.0,17.975,0.0
0.0,16.450000250000002,0.0
0.0,15.7,0.0
0.0,14.675,0.0
0.0,14.125,0.0
0.0,13.95,0.0
0.0,13.1,0.0
59.0,11.425,0.2888569999999999
669.0,13.075,4.417084
1798.0,17.375,10.803605000000001
2733.0,19.5,16.511168
3558.0,21.275000249999998,20.153952
4311.0,22.775,22.252368
4625.0,23.8749995,23.27954
4502.0,24.325000250000002,22.391878
2793.0,24.724999750000002,13.371269
1242.0,24.324999249999998,6.273485000000001
811.0,23.175,3.713545
623.0,22.89999975,2.04473
11.0,20.30000025,0.001146
0.0,18.650000249999998,0.0
0.0,15.87500025,0.0
0.0,15.125,0.0
0.0,14.774999999999999,0.0
0.0,13.3,0.0
0.0,12.25,0.0
0.0,11.875,0.0
0.0,12.025,0.0
0.0,12.675,0.0
0.0,12.625,0.0
0.0,12.2,0.0
73.0,12.4,0.3351599999999999
769.0,15.99999975,5.124779
2013.0,19.15,12.037901
2934.0,20.299999749999998,17.848351
3761.0,21.049999749999998,21.825597
4597.0,21.925000750000002,23.982988
4808.0,22.5999995,24.692193
4710.0,23.2749995,23.538461
4320.0,23.55000025,20.30746
2486.0,23.325,11.820307000000001
1491.0,22.8500005,6.7927
411.0,21.674999749999998,1.498788
6.0,20.400000249999998,0.0
0.0,18.625,0.0
0.0,16.97500025,0.0
0.0,18.775000249999998,0.0
0.0,17.85,0.0
0.0,17.65,0.0
0.0,17.0499995,0.0
0.0,17.25,0.0
0.0,16.12500025,0.0
0.0,17.275000249999998,0.0
0.0,16.6250005,0.0
0.0,15.325,0.0
64.0,15.05,0.283849
723.0,17.4249995,4.761018
1947.0,19.950000000000003,11.536382
2892.0,22.625,17.236878
3731.0,24.200000250000002,20.846121
4472.0,25.3,22.828486
4728.0,26.5750005,23.414867
4589.0,26.9499995,22.053741
4063.0,26.8749995,19.246497
3003.0,26.6749995,14.646794
1952.0,26.72500025,8.235669999999999
670.0,25.900000249999998,2.013511
0.0,22.225,0.0
0.0,18.425,0.0
0.0,18.125,0.0
0.0,18.4,0.0
0.0,18.3500005,0.0
0.0,17.6499995,0.0
0.0,15.4,0.0
0.0,15.325000000000001,0.0
0.0,15.0,0.0
0.0,15.45,0.0
0.0,13.75,0.0
0.0,12.225000000000001,0.0
60.0,11.75,0.3331689999999999
727.0,13.75,4.913391
1967.0,19.375,11.61188
2904.0,22.799999749999998,17.112987
3752.0,24.8,20.682136
4516.0,25.1249995,22.790262000000002
4743.0,25.8500005,23.041779
4616.0,26.1750005,21.816245000000002
4069.0,26.050000750000002,18.998871
3000.0,26.675,14.336623
1976.0,26.025000249999998,8.228265
645.0,24.74999975,1.9121650000000001
0.0,21.700000250000002,0.0
0.0,18.55,0.0
0.0,15.575,0.0
0.0,15.275,0.0
0.0,14.7,0.0
0.0,14.075,0.0
0.0,13.325,0.0
0.0,12.875,0.0
0.0,11.3,0.0
0.0,11.9,0.0
0.0,11.475,0.0
0.0,10.65,0.0
61.0,10.35,0.2455779999999999
716.0,12.675,4.820866
1933.0,17.25000025,11.502542
2858.0,22.2,16.7595
3740.0,24.85,20.502913
4499.0,26.1499995,22.612966
4718.0,26.80000025,22.800695
4543.0,27.1,21.450860000000002
3965.0,27.375,18.391482
2800.0,27.599999750000002,13.307539
1722.0,26.9249995,7.142235
504.0,25.7500005,1.5519399999999999
0.0,22.1249995,0.0
0.0,18.6500005,0.0
0.0,16.55,0.0
0.0,15.65,0.0
0.0,14.7,0.0
0.0,13.875,0.0
0.0,13.05,0.0
0.0,12.95,0.0
0.0,12.775,0.0
0.0,12.325,0.0
0.0,10.799999999999999,0.0
0.0,11.7,0.0
39.0,11.775,0.124281
520.0,12.325,3.017703
1479.0,16.07499975,8.488846
2356.0,19.375,13.767351
3191.0,21.3749995,17.81822
3816.0,23.25,19.82853
4030.0,24.575,20.161313999999997
3752.0,25.799999749999998,18.144009
3148.0,26.9999995,14.851302
2232.0,27.17500025,10.511626
1132.0,26.8500005,4.756227
202.0,25.049999749999998,0.671578
0.0,20.89999975,0.0
0.0,19.0,0.0
0.0,18.3999995,0.0
0.0,16.65,0.0
0.0,15.92499975,0.0
0.0,14.475,0.0
0.0,14.175,0.0
0.0,13.8,0.0
0.0,13.325,0.0
0.0,13.1,0.0
0.0,12.825,0.0
0.0,12.25,0.0
31.0,12.725,0.0890919999999999
421.0,13.35,2.295563
1227.0,15.35000025,6.8045290000000005
2038.0,18.1499995,11.670299
2810.0,20.424999749999998,15.631648
3414.0,22.325000250000002,17.722001
3574.0,24.025,18.003105
3415.0,25.75,16.567738
2804.0,26.349999750000002,13.291043
1848.0,26.575000250000002,8.597046
953.0,26.849999750000002,3.9482990000000004
177.0,24.525,0.6113930000000001
0.0,21.57499975,0.0
0.0,20.39999975,0.0
0.0,19.8749995,0.0
0.0,18.474999750000002,0.0
0.0,17.05000025,0.0
0.0,15.62499975,0.0
0.0,14.975,0.0
0.0,15.275,0.0
0.0,16.02500025,0.0
0.0,16.6499995,0.0
0.0,16.075,0.0
0.0,15.4,0.0
33.0,15.15,0.09275
457.0,16.025,2.364778
1453.0,18.55000025,7.597299
2470.0,19.675,13.440964999999998
3343.0,20.375,17.346791
4078.0,21.549999749999998,19.773696
4246.0,22.17500025,19.669333
4090.0,22.825000250000002,18.357621
3658.0,23.150000249999998,16.117188
2650.0,23.099999750000002,11.690985000000001
1531.0,22.82499975,5.823089
344.0,21.5500005,0.9505349999999999
0.0,19.075,0.0
0.0,16.35,0.0
0.0,15.375,0.0
0.0,14.75,0.0
0.0,13.45,0.0
0.0,11.75,0.0
0.0,11.125,0.0
0.0,10.875,0.0
0.0,9.875,0.0
0.0,9.62500075,0.0
0.0,9.70000025,0.0
0.0,9.0,0.0
43.0,8.27500025,0.174394
726.0,10.55,4.306229
1915.0,15.325,10.688718
2830.0,19.6,16.40495
3605.0,20.75000025,19.921706
4330.0,21.425,22.253076
4605.0,21.7999995,22.950549
4456.0,22.47499925,21.431632
3897.0,23.075000250000002,18.382550000000002
2858.0,22.8749995,13.528978
1814.0,22.69999975,7.296168
497.0,21.3999995,1.3959949999999999
0.0,18.700000250000002,0.0
0.0,16.54999975,0.0
0.0,14.425,0.0
0.0,13.05,0.0
0.0,12.725,0.0
0.0,11.775,0.0
0.0,11.2,0.0
0.0,10.000000499999999,0.0
0.0,10.45,0.0
0.0,8.80000025,0.0
0.0,8.5000005,0.0
0.0,8.0,0.0
47.0,7.575,0.184129
706.0,10.20000025,4.622717
1902.0,13.9,10.866596000000001
2816.0,17.02499975,16.404385
3620.0,19.75,20.145811
4070.0,20.94999975,21.114389
4422.0,22.125,22.133487
3293.0,22.5250005,18.870169
3333.0,22.85000025,15.863624999999999
2694.0,23.0,12.506312000000001
1643.0,22.9,6.457993
339.0,21.24999975,0.993043
0.0,17.22500025,0.0
0.0,14.725000000000001,0.0
0.0,16.25000025,0.0
0.0,15.825,0.0
0.0,15.9,0.0
0.0,16.075,0.0
0.0,15.175,0.0
0.0,14.275,0.0
0.0,12.75,0.0
0.0,12.15,0.0
0.0,10.95,0.0
0.0,9.575,0.0
27.0,8.375,0.085187
236.0,8.425,1.218918
1630.0,12.02500025,9.438023000000001
2752.0,15.55,16.146815
3731.0,15.94999975,21.132901
3916.0,16.15,20.710821
4706.0,17.0249995,23.934846
4603.0,17.700000000000003,22.482053
3971.0,17.87500025,19.088166
2965.0,17.69999975,14.125157999999999
1351.0,17.299999749999998,5.650267
242.0,15.92500025,0.7652429999999999
0.0,14.35,0.0
0.0,13.6,0.0
0.0,11.8,0.0
0.0,10.0750005,0.0
0.0,9.47500025,0.0
0.0,7.85000025,0.0
0.0,6.925,0.0
0.0,5.9,0.0
0.0,6.0,0.0
0.0,4.775,0.0
0.0,4.2,0.0
0.0,4.175,0.0
37.0,3.8,0.154161
682.0,5.85,4.390371
1907.0,10.57500025,11.019341
2836.0,13.35,16.86099
3650.0,14.275,20.683839
4290.0,15.675,22.53022
4486.0,16.775,22.460658
4287.0,17.475,20.651424
3708.0,18.325000250000002,17.508350999999998
2649.0,18.3500005,12.469026
1556.0,17.75,6.273179
348.0,16.4500005,0.9649719999999998
0.0,14.425,0.0
