date_time,lmd_totalirrad,lmd_temperature,power
2019011104,2446.0,5.65,40.863665
2019011105,2110.0,5.85,33.970985999999996
2019011106,1593.0,4.95,26.009114
2019011107,884.0,4.125,13.930722
2019011108,327.0,2.825,4.8328
2019011109,22.0,1.55,0.312503
2019011110,0.0,0.25,0.0
2019011111,0.0,0.1,0.0
2019011112,0.0,-0.3,0.0
2019011113,0.0,-0.75,0.0
2019011114,0.0,-0.975,0.0
2019011115,0.0,-0.675,0.0
2019011116,0.0,-0.55,0.0
2019011117,0.0,-0.95,0.0
2019011118,0.0,-0.55,0.0
2019011119,0.0,-0.575,0.0
2019011120,0.0,-0.8250000000000001,0.0
2019011121,0.0,-0.8,0.0
2019011122,0.0,-1.25,0.0
2019011123,4.0,-1.6,0.058771
2019011200,250.0,-1.85,5.323406
2019011201,1225.0,-0.7,22.282401
2019011202,2192.0,1.1,38.882591
2019011203,2791.0,3.4000000000000004,48.27789
2019011204,2979.0,6.1,50.16017
2019011205,2800.0,8.25,46.77126
2019011206,2146.0,9.425,34.996192
2019011207,1048.0,9.07500025,20.684611
2019011208,505.0,6.65,7.032445
2019011209,31.0,4.125,0.403777
2019011210,0.0,2.975,0.0
2019011211,0.0,2.4,0.0
2019011212,0.0,3.05,0.0
2019011213,0.0,3.1,0.0
2019011214,0.0,3.6,0.0
2019011215,0.0,5.7,0.0
2019011216,0.0,4.6,0.0
2019011217,0.0,3.4499999999999997,0.0
2019011218,0.0,2.325,0.0
2019011219,0.0,1.05,0.0
2019011220,0.0,0.675,0.0
2019011221,0.0,1.425,0.0
2019011222,0.0,0.7,0.0
2019011223,3.0,0.55,0.043472
2019011300,287.0,0.65,6.670235999999999
2019011301,1388.0,1.9,23.676627
2019011302,2260.0,3.25,38.71563
2019011303,2869.0,5.85,47.54666
2019011304,3102.0,7.725,49.88694
2019011305,3035.0,8.2,47.19935
2019011306,2387.0,8.3500005,37.885967
2019011307,1515.0,7.25,23.592223
2019011308,573.0,5.9,7.982656
2019011309,16.0,3.75,0.2328329999999999
2019011310,0.0,2.6,0.0
2019011311,0.0,2.125,0.0
2019011312,0.0,2.1,0.0
2019011313,0.0,1.55,0.0
2019011314,0.0,1.5,0.0
2019011315,0.0,0.85,0.0
2019011316,0.0,0.825,0.0
2019011317,0.0,1.075,0.0
2019011318,0.0,1.175,0.0
2019011319,0.0,0.775,0.0
2019011320,0.0,1.0,0.0
2019011321,0.0,0.8,0.0
2019011322,0.0,1.05,0.0
2019011323,4.0,0.55,0.078111
2019011400,165.0,0.325,2.99525
2019011401,1091.0,1.875,18.735407
2019011402,1816.0,4.35,32.026055
2019011403,2281.0,6.075,37.614393
2019011404,2525.0,7.824999999999999,38.4496
2019011405,1899.0,7.275,32.104454000000004
2019011406,1138.0,6.35,19.98161
2019011407,639.0,5.05,10.83831
2019011408,247.0,3.725,4.0876529999999995
2019011409,24.0,2.625,0.3133109999999999
2019011410,0.0,2.125,0.0
2019011411,0.0,2.575,0.0
2019011412,0.0,3.3,0.0
2019011413,0.0,4.0,0.0
2019011414,0.0,3.975,0.0
2019011415,0.0,1.475,0.0
2019011416,0.0,-0.475,0.0
2019011417,0.0,-0.7,0.0
2019011418,0.0,-0.825,0.0
2019011419,0.0,-1.5750000000000002,0.0
2019011420,0.0,-3.225,0.0
2019011421,0.0,-4.7,0.0
2019011422,0.0,-6.05,0.0
2019011423,0.0,-6.8,0.0
2019011500,162.0,-7.425,3.354862
2019011501,1234.0,-6.7,21.617156
2019011502,2124.0,-6.0,36.251631
2019011503,1376.0,-5.75,22.914104
2019011504,1763.0,-5.325,30.289305
2019011505,1697.0,-4.275,30.242946
2019011506,1286.0,-3.975,21.513238
2019011507,836.0,-4.025,14.244148999999998
2019011508,385.0,-4.475,6.507894
2019011509,36.0,-5.325,0.5086769999999998
2019011510,0.0,-6.275,0.0
2019011511,0.0,-6.75,0.0
2019011512,0.0,-7.175,0.0
2019011513,0.0,-7.175,0.0
2019011514,0.0,-6.875,0.0
2019011515,0.0,-6.55,0.0
2019011516,0.0,-6.7,0.0
2019011517,0.0,-6.35,0.0
2019011518,0.0,-6.15,0.0
2019011519,0.0,-6.2,0.0
2019011520,0.0,-6.9,0.0
2019011521,0.0,-6.725,0.0
2019011522,0.0,-6.225,0.0
2019011523,5.0,-5.8,0.085097
2019011600,325.0,-5.675,8.406928
2019011601,1602.0,-4.025,28.001213
2019011602,2540.0,-1.9,43.10511
2019011603,3163.0,0.45,53.83586
2019011604,3485.0,2.425,57.13039
2019011605,3398.0,3.525,54.2147
2019011606,2902.0,4.5,45.67122
2019011607,1887.0,3.125,29.831201
2019011608,845.0,2.025,11.979151
2019011609,35.0,0.325,0.5174509999999999
2019011610,0.0,-1.05,0.0
2019011611,0.0,-1.925,0.0
2019011612,0.0,-2.5,0.0
2019011613,0.0,-2.5,0.0
2019011614,0.0,-1.875,0.0
2019011615,0.0,-0.8500000000000001,0.0
2019011616,0.0,-0.025,0.0
2019011617,0.0,0.75,0.0
2019011618,0.0,0.45,0.0
2019011619,0.0,-0.55,0.0
2019011620,0.0,-1.425,0.0
2019011621,0.0,-1.775,0.0
2019011622,0.0,-2.55,0.0
2019011623,3.0,-2.7,0.104841
2019011700,347.0,-2.3,10.08335
2019011701,1780.0,-0.75,29.803721000000003
2019011702,2703.0,0.95,45.65622
2019011703,3338.0,2.625,55.0304
2019011704,3674.0,4.425,58.62727
2019011705,3571.0,6.025,56.12135
2019011706,3134.0,7.525,48.23222
2019011707,2324.0,8.575,35.152009
2019011708,1216.0,6.65,16.630616
2019011709,104.0,4.025,1.495143
2019011710,0.0,2.075,0.0
2019011711,0.0,0.925,0.0
2019011712,0.0,0.075,0.0
2019011713,0.0,-0.3,0.0
2019011714,0.0,-0.775,0.0
2019011715,0.0,-0.3,0.0
2019011716,0.0,-0.7000000000000001,0.0
2019011717,0.0,-0.225,0.0
2019011718,0.0,-0.075,0.0
2019011719,0.0,-0.5,0.0
2019011720,0.0,-0.45,0.0
2019011721,0.0,0.9,0.0
2019011722,0.0,-0.775,0.0
2019011723,3.0,-0.7,0.035447
2019011800,209.0,-0.225,4.293873
2019011801,772.0,1.4,13.583522
2019011802,1166.0,3.35,20.436825
2019011803,1038.0,3.975,17.991415
2019011804,2085.0,4.625,32.194804000000005
2019011805,872.0,4.75,15.05563
2019011806,484.0,4.325,8.279225
2019011807,289.0,4.6,4.7565930000000005
2019011808,202.0,3.975,3.168387
2019011809,37.0,2.625,0.532693
2019011810,0.0,1.175,0.0
2019011811,0.0,0.775,0.0
2019011812,0.0,1.275,0.0
2019011813,0.0,0.9,0.0
2019011814,0.0,1.1,0.0
2019011815,0.0,0.875,0.0
2019011816,0.0,0.55,0.0
2019011817,0.0,0.15,0.0
2019011818,0.0,0.15,0.0
2019011819,0.0,-0.25,0.0
2019011820,0.0,-0.475,0.0
2019011821,0.0,-0.65,0.0
2019011822,0.0,-0.9,0.0
2019011823,0.0,-1.225,0.0
2019011900,14.0,-0.925,0.1069779999999999
2019011901,86.0,-0.575,1.261559
2019011902,200.0,-0.3,3.371085
2019011903,298.0,-0.2,5.287382
2019011904,1094.0,0.4499999999999999,19.192181
2019011905,965.0,1.325,17.053617
2019011906,1090.0,2.025,18.12137
2019011907,921.0,2.675,14.697982
2019011908,410.0,2.6,6.271366
2019011909,77.0,1.425,1.070986
2019011910,0.0,0.05,0.0
2019011911,0.0,-0.7749999999999999,0.0
2019011912,0.0,-1.325,0.0
2019011913,0.0,-1.475,0.0
2019011914,0.0,-2.4,0.0
2019011915,0.0,-2.55,0.0
2019011916,0.0,-2.925,0.0
2019011917,0.0,-2.75,0.0
2019011918,0.0,-3.25,0.0
2019011919,0.0,-3.5,0.0
2019011920,0.0,-4.025,0.0
2019011921,0.0,-4.025,0.0
2019011922,0.0,-3.35,0.0
2019011923,4.0,-3.675,0.0576159999999999
2019012000,276.0,-3.85,6.021732999999999
2019012001,1249.0,-1.575,21.751728
2019012002,1814.0,0.7,32.273956
2019012003,2657.0,2.475,44.33451
2019012004,2898.0,3.6,46.26027
2019012005,1865.0,4.575,29.886393
2019012006,1351.0,4.025,20.471752
2019012007,1443.0,3.8,23.471101
2019012008,673.0,3.6,10.217229
2019012009,76.0,2.125,1.085996
2019012010,0.0,1.125,0.0
2019012011,0.0,-0.15,0.0
2019012012,0.0,-0.9,0.0
2019012013,0.0,-1.65,0.0
2019012014,0.0,-0.2,0.0
2019012015,0.0,0.225,0.0
2019012016,0.0,-0.225,0.0
2019012017,0.0,-0.55,0.0
2019012018,0.0,-1.125,0.0
2019012019,0.0,-1.7,0.0
2019012020,0.0,-2.225,0.0
2019012021,0.0,-2.625,0.0
2019012022,0.0,-3.0,0.0
2019012023,8.0,-3.3,0.21026
2019012100,359.0,-3.125,10.625163
2019012101,1782.0,-1.7,30.224703
2019012102,2735.0,0.25,46.30114
2019012103,3390.0,2.1,55.89921
2019012104,3707.0,4.199999999999999,59.35036
2019012105,3658.0,6.2,57.29499
2019012106,3249.0,7.775,50.03675
2019012107,2474.0,8.274999999999999,37.598226
2019012108,1433.0,8.02500025,19.953839
2019012109,202.0,6.275,2.870838
2019012110,0.0,2.8,0.0
2019012111,0.0,1.525,0.0
2019012112,0.0,3.2,0.0
2019012113,0.0,3.4,0.0
2019012114,0.0,2.875,0.0
2019012115,0.0,2.25,0.0
2019012116,0.0,1.825,0.0
2019012117,0.0,1.35,0.0
2019012118,0.0,0.775,0.0
2019012119,0.0,0.525,0.0
2019012120,0.0,-0.025,0.0
2019012121,0.0,-0.275,0.0
2019012122,0.0,-0.725,0.0
2019012123,8.0,-0.75,0.304536
2019012200,347.0,-0.5,11.692915
2019012201,1851.0,1.05,31.356769
2019012202,2778.0,3.85,46.59056
2019012203,3399.0,6.625,55.560770000000005
2019012204,3687.0,9.1500005,58.7082
2019012205,3639.0,10.975,56.51786
2019012206,3235.0,12.675,49.36486
2019012207,2411.0,13.375,36.432214
2019012208,1396.0,13.6,19.397419
2019012209,233.0,12.125,2.895315
2019012210,0.0,8.35,0.0
2019012211,0.0,6.5,0.0
2019012212,0.0,5.425,0.0
2019012213,0.0,5.1,0.0
2019012214,0.0,5.475,0.0
2019012215,0.0,5.975,0.0
2019012216,0.0,5.2,0.0
2019012217,0.0,5.475,0.0
2019012218,0.0,4.775,0.0
2019012219,0.0,4.4,0.0
2019012220,0.0,3.7,0.0
2019012221,0.0,3.525,0.0
2019012222,0.0,2.475,0.0
2019012223,7.0,2.025,0.16419
2019012300,321.0,2.375,9.090763
2019012301,1640.0,4.8,26.961691
2019012302,2526.0,6.8,41.409169
2019012303,2820.0,8.9500005,45.06251
2019012304,3248.0,9.975,50.98523
2019012305,3272.0,10.4,49.92851
2019012306,2725.0,10.35,41.623418
2019012307,1877.0,10.575,28.262682
2019012308,876.0,9.8500005,12.090169
2019012309,101.0,8.1000005,1.210582
2019012310,0.0,6.6,0.0
2019012311,0.0,5.15,0.0
2019012312,0.0,4.375,0.0
2019012313,0.0,3.15,0.0
2019012314,0.0,2.425,0.0
2019012315,0.0,1.725,0.0
2019012316,0.0,1.75,0.0
2019012317,0.0,1.675,0.0
2019012318,0.0,1.15,0.0
2019012319,0.0,0.75,0.0
2019012320,0.0,0.7250000000000001,0.0
2019012321,0.0,0.175,0.0
2019012322,0.0,0.05,0.0
2019012323,7.0,-0.425,0.148833
2019012400,312.0,-0.075,7.346045
2019012401,1358.0,2.15,22.878368
2019012402,2185.0,4.425,36.631733
2019012403,2707.0,6.5,44.42596
2019012404,2834.0,8.05000025,45.00137
2019012405,1735.0,8.45000025,27.541608
2019012406,515.0,7.2,8.932347
2019012407,257.0,6.4,4.435604
2019012408,58.0,5.7,0.837749
2019012409,6.0,4.8,0.025806
2019012410,0.0,4.025,0.0
2019012411,0.0,3.45,0.0
2019012412,0.0,2.85,0.0
2019012413,0.0,2.425,0.0
2019012414,0.0,1.875,0.0
2019012415,0.0,1.35,0.0
2019012416,0.0,0.925,0.0
2019012417,0.0,0.425,0.0
2019012418,0.0,0.575,0.0
2019012419,0.0,0.425,0.0
2019012420,0.0,0.3,0.0
2019012421,0.0,-0.05,0.0
2019012422,0.0,-0.125,0.0
2019012423,0.0,0.0249999999999999,0.0
2019012500,59.0,0.05,0.7710679999999999
2019012501,346.0,0.7749999999999999,5.886698
2019012502,1419.0,1.625,23.264998
2019012503,2307.0,1.775,37.843359
2019012504,2762.0,2.375,44.74238
2019012505,2803.0,2.95,44.40789
2019012506,2398.0,3.275,37.310669
2019012507,1651.0,3.4,24.977098
2019012508,863.0,3.175,11.911085
2019012509,115.0,2.1,1.322465
2019012510,0.0,0.875,0.0
2019012511,0.0,-0.0499999999999999,0.0
2019012512,0.0,-1.0,0.0
2019012513,0.0,-1.375,0.0
2019012514,0.0,-1.95,0.0
2019012515,0.0,-2.55,0.0
2019012516,0.0,-2.9,0.0
2019012517,0.0,-3.2,0.0
2019012518,0.0,-3.025,0.0
2019012519,0.0,-3.05,0.0
2019012520,0.0,-3.05,0.0
2019012521,0.0,-2.975,0.0
2019012522,0.0,-3.725,0.0
2019012523,9.0,-3.625,0.207431
2019012600,350.0,-2.9,8.604488
2019012601,1481.0,-0.075,24.829362
2019012602,2276.0,1.15,38.035782
2019012603,2513.0,2.225,39.999707
2019012604,2101.0,3.325,34.427305000000004
2019012605,2429.0,3.875,36.02307
2019012606,1846.0,4.525,29.049047
2019012607,1055.0,4.550000000000001,17.131151000000003
2019012608,602.0,3.9,9.009303
2019012609,87.0,2.575,1.21722
2019012610,0.0,0.825,0.0
2019012611,0.0,0.1,0.0
2019012612,0.0,-0.625,0.0
2019012613,0.0,-1.25,0.0
2019012614,0.0,-0.875,0.0
2019012615,0.0,-0.325,0.0
2019012616,0.0,0.7250000000000001,0.0
2019012617,0.0,0.85,0.0
2019012618,0.0,0.8500000000000001,0.0
2019012619,0.0,0.75,0.0
2019012620,0.0,0.925,0.0
2019012621,0.0,0.675,0.0
2019012622,0.0,1.4,0.0
2019012623,3.0,1.7999999999999998,0.0
2019012700,99.0,2.45,1.347695
2019012701,365.0,3.1,6.193369
2019012702,605.0,4.175,10.527249
2019012703,362.0,4.525,6.43671
2019012704,977.0,5.75,17.630128
2019012705,903.0,7.325,15.236504
2019012706,678.0,7.65,11.886318
2019012707,496.0,8.45000025,8.530935999999999
2019012708,336.0,9.1,5.607505000000001
2019012709,134.0,8.375,1.89303
2019012710,0.0,5.625,0.0
2019012711,0.0,3.075,0.0
2019012712,0.0,2.75,0.0
2019012713,0.0,2.05,0.0
2019012714,0.0,1.625,0.0
2019012715,0.0,2.175,0.0
2019012716,0.0,2.675,0.0
2019012717,0.0,2.25,0.0
2019012718,0.0,1.675,0.0
2019012719,0.0,1.225,0.0
2019012720,0.0,0.725,0.0
2019012721,0.0,0.2,0.0
2019012722,0.0,-0.05,0.0
2019012723,4.0,-1.875,0.063101
2019012800,231.0,-2.775,4.286194
2019012801,810.0,-0.625,13.579596
2019012802,1348.0,1.375,22.118096
2019012803,2243.0,2.15,36.190608
2019012804,2381.0,3.05,38.717191
2019012805,2358.0,3.925,38.090971
2019012806,1564.0,4.775,24.734911000000004
2019012807,957.0,4.7,14.616577
2019012808,540.0,4.675,7.929081
2019012809,64.0,3.525,0.895133
2019012810,0.0,2.3,0.0
2019012811,0.0,1.225,0.0
2019012812,0.0,0.45,0.0
2019012813,0.0,0.4499999999999999,0.0
2019012814,0.0,0.5,0.0
2019012815,0.0,0.575,0.0
2019012816,0.0,0.475,0.0
2019012817,0.0,0.925,0.0
2019012818,0.0,1.225,0.0
2019012819,0.0,1.3,0.0
2019012820,0.0,1.55,0.0
2019012821,0.0,1.7,0.0
2019012822,0.0,1.35,0.0
2019012823,9.0,1.6,0.100396
2019012900,214.0,2.45,3.534813
2019012901,803.0,3.7,13.681147
2019012902,1397.0,5.425,23.736669
2019012903,1587.0,7.25,27.245675
2019012904,2034.0,8.70000075,34.226797
2019012905,1732.0,10.17500025,28.989353
2019012906,1319.0,10.12500025,21.158301
2019012907,1051.0,8.37500025,16.361123
2019012908,397.0,7.175,6.1352899999999995
2019012909,46.0,6.0,0.6817
2019012910,0.0,5.025,0.0
2019012911,0.0,4.625,0.0
2019012912,0.0,3.95,0.0
2019012913,0.0,3.3,0.0
2019012914,0.0,3.2,0.0
2019012915,0.0,3.3,0.0
2019012916,0.0,3.925,0.0
2019012917,0.0,4.325,0.0
2019012918,0.0,4.0,0.0
2019012919,0.0,3.625,0.0
2019012920,0.0,2.825,0.0
2019012921,0.0,2.3499999999999996,0.0
2019012922,0.0,3.3,0.0
2019012923,19.0,3.175,0.266895
2019013000,180.0,2.6,2.978218
2019013001,429.0,2.975,7.3696
2019013002,898.0,2.75,15.808454
2019013003,1160.0,4.1,20.062087
2019013004,879.0,5.475,14.800281
2019013005,628.0,4.925,10.890095
2019013006,472.0,4.3,8.251744
2019013007,213.0,3.575,3.715745
2019013008,73.0,3.0,1.131431
2019013009,7.0,2.525,0.067546
2019013010,0.0,2.225,0.0
2019013011,0.0,2.125,0.0
2019013012,0.0,1.7,0.0
2019013013,0.0,1.175,0.0
2019013014,0.0,0.7,0.0
2019013015,0.0,0.175,0.0
2019013016,0.0,-0.175,0.0
2019013017,0.0,-1.0,0.0
2019013018,0.0,-1.5750000000000002,0.0
2019013019,0.0,-2.125,0.0
2019013020,0.0,-2.4749999999999996,0.0
2019013021,0.0,-3.0,0.0
2019013022,0.0,-3.375,0.0
2019013023,4.0,-3.65,0.0178389999999999
2019013100,181.0,-3.35,2.946351
2019013101,445.0,-2.8,7.486624
2019013102,970.0,-2.4,15.928304999999998
2019013103,817.0,-1.8,13.914442
2019013104,1096.0,-1.0499999999999998,18.823333
2019013105,1540.0,-0.325,25.710004
2019013106,1422.0,0.825,22.222821
2019013107,1064.0,1.7,16.053526
2019013108,539.0,2.125,7.694515
2019013109,49.0,1.25,0.4875459999999999
2019013110,0.0,-0.275,0.0
2019013111,0.0,-1.3877787807814457e-17,0.0
2019013112,0.0,-0.125,0.0
2019013113,0.0,-0.4499999999999999,0.0
2019013114,0.0,-0.725,0.0
2019013115,0.0,-1.625,0.0
2019013116,0.0,-1.975,0.0
2019013117,0.0,-1.775,0.0
2019013118,0.0,-2.875,0.0
2019013119,0.0,-3.275,0.0
2019013120,0.0,-3.8,0.0
2019013121,0.0,-4.3,0.0
2019013122,0.0,-4.75,0.0
2019013123,16.0,-4.65,0.4865649999999999
2019020100,421.0,-4.35,12.097271
2019020101,1859.0,-2.6,31.215671
2019020102,2816.0,-0.2249999999999999,47.14508
2019020103,3477.0,2.5,56.42242
2019020104,3813.0,4.5,60.08673
2019020105,3784.0,6.85,58.18187
2019020106,3443.0,8.42500025,51.45054
2019020107,2681.0,9.87500025,39.143137
2019020108,1672.0,10.2,22.714698
2019020109,412.0,7.1,4.483753
2019020110,0.0,4.225,0.0
2019020111,0.0,2.5,0.0
2019020112,0.0,1.5,0.0
2019020113,0.0,1.375,0.0
2019020114,0.0,1.075,0.0
2019020115,0.0,2.275,0.0
2019020116,0.0,2.075,0.0
2019020117,0.0,1.275,0.0
2019020118,0.0,0.925,0.0
2019020119,0.0,-0.0249999999999999,0.0
2019020120,0.0,-0.025,0.0
2019020121,0.0,0.05,0.0
2019020122,0.0,1.55,0.0
2019020123,17.0,1.45,0.251307
2019020200,370.0,2.125,8.528395
2019020201,1485.0,3.9,23.782854
2019020202,1854.0,5.175,31.92127
2019020203,2267.0,6.475,36.734903
2019020204,2784.0,5.8500000000000005,44.42734
2019020205,2838.0,6.45,43.920113
2019020206,1111.0,6.3,18.421923
2019020207,966.0,5.9,15.510153
2019020208,757.0,5.375,10.859036
2019020209,72.0,4.075,0.982483
2019020210,0.0,3.0,0.0
2019020211,0.0,2.425,0.0
2019020212,0.0,1.65,0.0
2019020213,0.0,1.4,0.0
2019020214,0.0,1.7,0.0
2019020215,0.0,1.675,0.0
2019020216,0.0,0.625,0.0
2019020217,0.0,0.3,0.0
2019020218,0.0,0.4249999999999999,0.0
2019020219,0.0,2.1,0.0
2019020220,0.0,5.75,0.0
2019020221,0.0,5.5,0.0
2019020222,0.0,5.625,0.0
2019020223,3.0,5.275,0.000981
2019020300,142.0,5.925,2.179324
2019020301,336.0,5.775,5.748198
2019020302,582.0,6.825,10.123184
2019020303,1201.0,7.325,20.396701
2019020304,2964.0,8.2,46.927431
2019020305,3532.0,9.45,53.55401
2019020306,3082.0,10.125,47.05466
2019020307,2505.0,10.5,36.760302
2019020308,1447.0,10.225,19.995234
2019020309,310.0,9.000000499999999,3.661419
2019020310,0.0,7.675000000000001,0.0
2019020311,0.0,6.9,0.0
2019020312,0.0,5.95,0.0
2019020313,0.0,4.775,0.0
2019020314,0.0,4.25,0.0
2019020315,0.0,2.575,0.0
2019020316,0.0,1.9,0.0
2019020317,0.0,0.475,0.0
2019020318,0.0,0.8500000000000001,0.0
2019020319,0.0,1.6,0.0
2019020320,0.0,1.5,0.0
2019020321,0.0,1.475,0.0
2019020322,0.0,1.675,0.0
2019020323,5.0,1.9,0.072223
2019020400,293.0,2.3,3.88692
2019020401,1187.0,4.05,20.326787
2019020402,1698.0,6.725,28.605093
2019020403,3043.0,8.70000025,49.08949
2019020404,3169.0,10.425,49.65209
2019020405,3342.0,12.1,51.92707
2019020406,2557.0,13.475,41.702272
2019020407,2513.0,14.35,36.910925
2019020408,1511.0,15.2,20.407614
2019020409,229.0,11.3,2.630672
2019020410,0.0,9.67500025,0.0
2019020411,0.0,8.75000025,0.0
2019020412,0.0,7.75,0.0
2019020413,0.0,8.675,0.0
2019020414,0.0,8.65,0.0
2019020415,0.0,7.825,0.0
2019020416,0.0,7.375,0.0
2019020417,0.0,7.05,0.0
2019020418,0.0,6.6,0.0
2019020419,0.0,5.0,0.0
2019020420,0.0,6.4,0.0
2019020421,0.0,5.65,0.0
2019020422,0.0,2.9250000000000003,0.0
2019020423,15.0,0.15,0.302111
2019020500,372.0,1.0499999999999998,9.162004
2019020501,1489.0,3.175,25.527803
2019020502,1348.0,4.4,22.80753
2019020503,1774.0,4.425,33.220874
2019020504,3107.0,5.425,49.40205
2019020505,2566.0,6.775,39.079109
2019020506,2184.0,6.775,32.91836
2019020507,708.0,5.949999999999999,11.282904
2019020508,677.0,5.65,9.692965
2019020509,146.0,4.85,1.77393
2019020510,0.0,3.1,0.0
2019020511,0.0,2.575,0.0
2019020512,0.0,1.575,0.0
2019020513,0.0,1.225,0.0
2019020514,0.0,0.375,0.0
2019020515,0.0,-0.775,0.0
2019020516,0.0,-1.1,0.0
2019020517,0.0,-1.95,0.0
2019020518,0.0,-1.575,0.0
2019020519,0.0,-2.2750000000000004,0.0
2019020520,0.0,-2.5,0.0
2019020521,0.0,-3.4,0.0
2019020522,0.0,-3.875,0.0
2019020523,1.0,-4.05,0.0
2019020600,48.0,-4.175,0.4790589999999999
2019020601,171.0,-3.775,2.599554
2019020602,125.0,-3.25,1.884082
2019020603,247.0,-2.925,4.0518600000000005
2019020604,292.0,-2.525,4.933543
2019020605,481.0,-2.075,7.994952
2019020606,518.0,-1.55,8.500512
2019020607,323.0,-1.525,5.454054
2019020608,216.0,-1.525,3.491514
2019020609,118.0,-2.0250000000000004,1.674689
2019020610,0.0,-2.425,0.0
2019020611,0.0,-2.525,0.0
2019020612,0.0,-2.675,0.0
2019020613,0.0,-2.65,0.0
2019020614,0.0,-3.15,0.0
2019020615,0.0,-3.75,0.0
2019020616,0.0,-3.875,0.0
2019020617,0.0,-3.85,0.0
2019020618,0.0,-3.65,0.0
2019020619,0.0,-4.0,0.0
2019020620,0.0,-5.275,0.0
2019020621,0.0,-5.275,0.0
2019020622,0.0,-5.675,0.0
2019020623,1.0,-6.075,0.0
2019020700,67.0,-6.325,0.861996
2019020701,255.0,-6.3,4.176042
2019020702,435.0,-6.55,7.66207
2019020703,945.0,-6.125,16.490037
2019020704,972.0,-5.625,17.262838000000002
2019020705,931.0,-5.475,15.77295
2019020706,620.0,-5.25,10.753445
2019020707,428.0,-5.2,7.503883999999999
2019020708,305.0,-5.075,5.208
2019020709,91.0,-5.175,1.297411
2019020710,0.0,-5.65,0.0
2019020711,0.0,-6.2,0.0
2019020712,0.0,-6.375,0.0
2019020713,0.0,-6.4,0.0
2019020714,0.0,-6.45,0.0
2019020715,0.0,-6.5,0.0
2019020716,0.0,-6.55,0.0
2019020717,0.0,-6.6,0.0
2019020718,0.0,-6.525,0.0
2019020719,0.0,-6.675,0.0
2019020720,0.0,-6.95,0.0
2019020721,0.0,-7.325,0.0
2019020722,0.0,-7.625,0.0
2019020723,2.0,-7.85,0.0
2019020800,121.0,-7.6,1.4155870000000002
2019020801,312.0,-7.375,4.119463
2019020802,764.0,-6.825,12.0471
2019020803,711.0,-5.825,12.560396
2019020804,1054.0,-5.15,18.102549
2019020805,907.0,-4.5,15.580182
2019020806,962.0,-4.2,16.265287999999998
2019020807,908.0,-3.8,15.193435999999998
2019020808,306.0,-3.9,5.028106999999999
2019020809,71.0,-4.25,1.030978
2019020810,0.0,-4.775,0.0
2019020811,0.0,-5.125,0.0
2019020812,0.0,-5.35,0.0
2019020813,0.0,-5.275,0.0
2019020814,0.0,-5.45,0.0
2019020815,0.0,-5.725,0.0
2019020816,0.0,-6.0,0.0
2019020817,0.0,-6.6,0.0
2019020818,0.0,-7.45,0.0
2019020819,0.0,-7.3,0.0
2019020820,0.0,-7.15,0.0
2019020821,0.0,-6.675,0.0
2019020822,0.0,-5.925,0.0
2019020823,8.0,-6.675,0.10005
2019020900,228.0,-6.35,3.809675
2019020901,846.0,-4.425,14.556651
2019020902,1449.0,-3.7,24.795414
2019020903,712.0,-4.325,12.604792
2019020904,941.0,-4.425,16.655383
2019020905,1070.0,-4.25,18.698863000000003
2019020906,1055.0,-3.925,17.595663
2019020907,554.0,-3.775,9.553889
2019020908,233.0,-3.825,3.89304
2019020909,39.0,-4.2,0.521377
2019020910,0.0,-4.425000000000001,0.0
2019020911,0.0,-4.574999999999999,0.0
2019020912,0.0,-4.75,0.0
2019020913,0.0,-5.275,0.0
2019020914,0.0,-5.4,0.0
2019020915,0.0,-5.525,0.0
2019020916,0.0,-6.2,0.0
2019020917,0.0,-6.3,0.0
2019020918,0.0,-6.75,0.0
2019020919,0.0,-7.05,0.0
2019020920,0.0,-7.15,0.0
2019020921,0.0,-7.449999999999999,0.0
2019020922,0.0,-7.9,0.0
2019020923,2.0,-8.05,0.0
2019021000,92.0,-7.675,0.1250479999999999
2019021001,242.0,-6.9,0.7712409999999998
2019021002,295.0,-6.45,1.019027
2019021003,550.0,-6.0,2.298771
2019021004,569.0,-5.4,2.4248570000000003
2019021005,511.0,-5.199999999999999,2.143184
2019021006,488.0,-4.825,1.743043
2019021007,325.0,-4.775,1.047084
2019021008,144.0,-4.75,0.193402
2019021009,21.0,-5.05,0.0
2019021010,0.0,-5.1,0.0
2019021011,0.0,-5.025,0.0
2019021012,0.0,-5.025,0.0
2019021013,0.0,-5.125,0.0
2019021014,0.0,-5.75,0.0
2019021015,0.0,-4.325,0.0
2019021016,0.0,-2.8499999999999996,0.0
2019021017,0.0,-2.95,0.0
2019021018,0.0,-3.125,0.0
2019021019,0.0,-3.1,0.0
2019021020,0.0,-2.8499999999999996,0.0
2019021021,0.0,-2.825,0.0
2019021022,0.0,-2.875,0.0
2019021023,26.0,-3.05,0.2809239999999999
2019021100,490.0,-2.875,7.102128
2019021101,1799.0,-1.325,20.427184
2019021102,2449.0,0.425,36.378695
2019021103,2850.0,2.475,48.13009
2019021104,2861.0,4.35,47.328425
2019021105,2641.0,3.85,41.789792
2019021106,1758.0,3.525,30.224991
2019021107,1599.0,2.925,25.287234
2019021108,520.0,1.825,8.040619
2019021109,88.0,0.575,1.294928
2019021110,0.0,-0.6,0.0
